"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20067","Grant County, KS","2,341","0","175","46","7.5","2.0","2,166","46","92.5","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20069","Gray County, KS","1,811","0","182","45","10.0","2.5","1,629","45","90.0","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20071","Greeley County, KS","325","0","31","9","9.5","2.8","294","9","90.5","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20073","Greenwood County, KS","1,355","0","72","19","5.3","1.4","1,283","19","94.7","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20075","Hamilton County, KS","762","0","94","24","12.3","3.1","668","24","87.7","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20077","Harper County, KS","1,398","0","105","28","7.5","2.0","1,293","28","92.5","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20079","Harvey County, KS","8,522","0","394","99","4.6","1.2","8,128","99","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20081","Haskell County, KS","1,152","0","137","34","11.9","3.0","1,015","34","88.1","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20083","Hodgeman County, KS","424","0","35","10","8.3","2.4","389","10","91.7","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20085","Jackson County, KS","3,448","0","185","45","5.4","1.3","3,263","45","94.6","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20087","Jefferson County, KS","4,542","0","243","59","5.4","1.3","4,299","59","94.6","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20089","Jewell County, KS","552","0","45","13","8.2","2.4","507","13","91.8","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20091","Johnson County, KS","154,548","0","6,181","1,064","4.0","0.7","148,367","1,064","96.0","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20093","Kearny County, KS","1,173","0","109","28","9.3","2.4","1,064","28","90.7","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20095","Kingman County, KS","1,628","0","85","23","5.2","1.4","1,543","23","94.8","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20097","Kiowa County, KS","580","0","53","16","9.1","2.8","527","16","90.9","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20099","Labette County, KS","4,887","0","300","77","6.1","1.6","4,587","77","93.9","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20101","Lane County, KS","358","0","30","8","8.4","2.2","328","8","91.6","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20103","Leavenworth County, KS","20,114","0","682","166","3.4","0.8","19,432","166","96.6","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20105","Lincoln County, KS","695","0","53","16","7.6","2.3","642","16","92.4","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20107","Linn County, KS","2,254","0","131","33","5.8","1.5","2,123","33","94.2","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20109","Logan County, KS","699","0","41","12","5.9","1.7","658","12","94.1","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20111","Lyon County, KS","7,667","0","369","95","4.8","1.2","7,298","95","95.2","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20113","McPherson County, KS","6,820","0","311","79","4.6","1.2","6,509","79","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20115","Marion County, KS","2,624","0","159","41","6.1","1.6","2,465","41","93.9","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20117","Marshall County, KS","2,383","0","115","31","4.8","1.3","2,268","31","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20119","Meade County, KS","1,106","0","95","24","8.6","2.2","1,011","24","91.4","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20121","Miami County, KS","8,621","0","333","85","3.9","1.0","8,288","85","96.1","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20123","Mitchell County, KS","1,470","0","85","24","5.8","1.6","1,385","24","94.2","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20125","Montgomery County, KS","7,768","0","466","120","6.0","1.5","7,302","120","94.0","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20127","Morris County, KS","1,169","0","81","22","6.9","1.9","1,088","22","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20129","Morton County, KS","668","0","50","13","7.5","1.9","618","13","92.5","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20131","Nemaha County, KS","2,749","0","142","40","5.2","1.5","2,607","40","94.8","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20133","Neosho County, KS","3,983","0","212","61","5.3","1.5","3,771","61","94.7","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20135","Ness County, KS","633","0","62","18","9.8","2.8","571","18","90.2","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20137","Norton County, KS","1,062","0","75","22","7.1","2.1","987","22","92.9","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20139","Osage County, KS","3,867","0","179","45","4.6","1.2","3,688","45","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20141","Osborne County, KS","723","0","62","17","8.6","2.4","661","17","91.4","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20143","Ottawa County, KS","1,381","0","81","22","5.9","1.6","1,300","22","94.1","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20145","Pawnee County, KS","989","0","38","10","3.8","1.0","951","10","96.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20147","Phillips County, KS","1,257","0","87","24","6.9","1.9","1,170","24","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20149","Pottawatomie County, KS","7,355","0","303","80","4.1","1.1","7,052","80","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20151","Pratt County, KS","2,366","0","111","30","4.7","1.3","2,255","30","95.3","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20153","Rawlins County, KS","537","0","55","15","10.2","2.8","482","15","89.8","2.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20155","Reno County, KS","14,370","0","707","170","4.9","1.2","13,663","170","95.1","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20157","Republic County, KS","982","0","61","18","6.2","1.8","921","18","93.8","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20159","Rice County, KS","2,232","0","123","33","5.5","1.5","2,109","33","94.5","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20161","Riley County, KS","12,717","0","563","153","4.4","1.2","12,154","153","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20163","Rooks County, KS","1,142","0","71","20","6.2","1.8","1,071","20","93.8","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20165","Rush County, KS","668","0","38","10","5.7","1.5","630","10","94.3","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20167","Russell County, KS","1,521","0","86","23","5.7","1.5","1,435","23","94.3","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20169","Saline County, KS","12,992","0","589","142","4.5","1.1","12,403","142","95.5","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20171","Scott County, KS","1,361","0","83","24","6.1","1.8","1,278","24","93.9","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20173","Sedgwick County, KS","135,563","0","7,172","1,175","5.3","0.9","128,391","1,175","94.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20175","Seward County, KS","6,982","0","481","124","6.9","1.8","6,501","124","93.1","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20177","Shawnee County, KS","43,245","0","1,746","387","4.0","0.9","41,499","387","96.0","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20179","Sheridan County, KS","644","0","84","21","13.0","3.3","560","21","87.0","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20181","Sherman County, KS","1,447","0","64","18","4.4","1.2","1,383","18","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20183","Smith County, KS","749","0","60","16","8.0","2.1","689","16","92.0","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20185","Stafford County, KS","1,025","0","89","23","8.7","2.2","936","23","91.3","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20187","Stanton County, KS","546","0","50","13","9.2","2.4","496","13","90.8","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20189","Stevens County, KS","1,650","0","147","40","8.9","2.4","1,503","40","91.1","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20191","Sumner County, KS","5,850","0","305","77","5.2","1.3","5,545","77","94.8","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20193","Thomas County, KS","1,852","0","116","31","6.3","1.7","1,736","31","93.7","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20195","Trego County, KS","513","0","34","9","6.6","1.8","479","9","93.4","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20197","Wabaunsee County, KS","1,680","0","80","22","4.8","1.3","1,600","22","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20199","Wallace County, KS","392","0","29","8","7.4","2.0","363","8","92.6","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20201","Washington County, KS","1,237","0","98","27","7.9","2.2","1,139","27","92.1","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20203","Wichita County, KS","569","0","67","18","11.8","3.2","502","18","88.2","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20205","Wilson County, KS","2,136","0","102","27","4.8","1.3","2,034","27","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20207","Woodson County, KS","685","0","52","14","7.6","2.0","633","14","92.4","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","20209","Wyandotte County, KS","46,108","0","2,879","653","6.2","1.4","43,229","653","93.8","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21000","Kentucky","1,034,906","0","38,710","4,422","3.7","0.4","996,196","4,422","96.3","0.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21001","Adair County, KY","3,875","0","154","45","4.0","1.2","3,721","45","96.0","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21003","Allen County, KY","4,999","0","216","60","4.3","1.2","4,783","60","95.7","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21005","Anderson County, KY","5,561","0","209","57","3.8","1.0","5,352","57","96.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21007","Ballard County, KY","1,768","0","77","22","4.4","1.2","1,691","22","95.6","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21009","Barren County, KY","10,517","0","602","172","5.7","1.6","9,915","172","94.3","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21011","Bath County, KY","3,150","0","171","49","5.4","1.6","2,979","49","94.6","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21013","Bell County, KY","5,675","0","205","59","3.6","1.0","5,470","59","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21015","Boone County, KY","35,903","0","1,060","273","3.0","0.8","34,843","273","97.0","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21017","Bourbon County, KY","4,736","0","260","73","5.5","1.5","4,476","73","94.5","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21019","Boyd County, KY","10,155","0","308","85","3.0","0.8","9,847","85","97.0","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21021","Boyle County, KY","6,148","0","213","57","3.5","0.9","5,935","57","96.5","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21023","Bracken County, KY","1,968","0","76","23","3.9","1.2","1,892","23","96.1","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21025","Breathitt County, KY","2,558","0","81","23","3.2","0.9","2,477","23","96.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","21027","Breckinridge County, KY","4,786","0","251","67","5.2","1.4","4,535","67","94.8","1.4"
